source_path,bundle_path,size_bytes,sha256,reason,oversize_approved,original_bundle_path,original_size_bytes,original_sha256,compression
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_1/arousal__future_spike_1_3s__thr_0.075/row_metadata_train_sample.jsonl,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_1/arousal__future_spike_1_3s__thr_0.075/row_metadata_train_sample.jsonl,3050,3c049426c66d0fc5966d9b2709a9dbc3e3ec43fbbeb1779be9d4a1cd987c2cc3,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_1/arousal__future_spike_1_3s__thr_0.075/split_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_1/arousal__future_spike_1_3s__thr_0.075/split_metadata.json,1974,1b9d2afedb95e27ba3ce1535824ce4c08589f1da5426d0600c30aca394e80563,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_1/arousal__future_spike_1_3s__thr_0.075/target_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_1/arousal__future_spike_1_3s__thr_0.075/target_metadata.json,556,deb7c083f3894cc40a5e2bc57d98be48c5ea36941d4ba00335ad7a5edbef67ab,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_2/arousal__future_change_p3s_movement__thr_0.05/checksum_manifest.json,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_2/arousal__future_change_p3s_movement__thr_0.05/checksum_manifest.json,3445,54078bf55b3e1e8eb42d3167111c15320c7a5c262e8bae48e2176b06a0d0b5f0,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_2/arousal__future_change_p3s_movement__thr_0.05/feature_manifest.json,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_2/arousal__future_change_p3s_movement__thr_0.05/feature_manifest.json,13718,b4b134dfeccbeb5120ea50d498a092a6d14ddaa51471cb8bec838d22df2c4b5d,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_2/arousal__future_change_p3s_movement__thr_0.05/leakage_contract.json,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_2/arousal__future_change_p3s_movement__thr_0.05/leakage_contract.json,818,99617584b02435f264bc80c795fd7c2aa29848a4a3aedd01f4b0f8c825171844,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_2/arousal__future_change_p3s_movement__thr_0.05/representation_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_2/arousal__future_change_p3s_movement__thr_0.05/representation_metadata.json,1258,c213c8d78487eb8b5f3886ffaa30803da3bd75f8b1ddb788b89c63fc7454c099,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_2/arousal__future_change_p3s_movement__thr_0.05/row_metadata_test_sample.jsonl,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_2/arousal__future_change_p3s_movement__thr_0.05/row_metadata_test_sample.jsonl,3095,7c22d8eef42c73669ecf8593efc7c127cb5d59b8067615a8bf4afa0d336f4842,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_2/arousal__future_change_p3s_movement__thr_0.05/row_metadata_train_sample.jsonl,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_2/arousal__future_change_p3s_movement__thr_0.05/row_metadata_train_sample.jsonl,3090,2ba498a6b9b8c83b0b096aab4d9179dd379d4dbf9f47a482be822d8ad482dbd8,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_2/arousal__future_change_p3s_movement__thr_0.05/split_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_2/arousal__future_change_p3s_movement__thr_0.05/split_metadata.json,1974,1f38158c0dc0327066a64ba9c2c08aa9da1793312e4a5cb449d387307ddf66b8,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_2/arousal__future_change_p3s_movement__thr_0.05/target_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_2/arousal__future_change_p3s_movement__thr_0.05/target_metadata.json,550,9cb7245486140766aaae87c861523aa6e5f631b53cb1d00ac699c7c8f81e0726,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_2/arousal__future_spike_1_3s__thr_0.05/checksum_manifest.json,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_2/arousal__future_spike_1_3s__thr_0.05/checksum_manifest.json,3445,f6f6a9c831900087f9c4c3e830e1c8ee374280a28f55025e85328c13d7280b5f,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_2/arousal__future_spike_1_3s__thr_0.05/feature_manifest.json,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_2/arousal__future_spike_1_3s__thr_0.05/feature_manifest.json,13718,b4b134dfeccbeb5120ea50d498a092a6d14ddaa51471cb8bec838d22df2c4b5d,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_2/arousal__future_spike_1_3s__thr_0.05/leakage_contract.json,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_2/arousal__future_spike_1_3s__thr_0.05/leakage_contract.json,809,98eb4be5350be88addebaa250737f4df50d56f3a790b832472562941fb0c9738,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_2/arousal__future_spike_1_3s__thr_0.05/representation_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_2/arousal__future_spike_1_3s__thr_0.05/representation_metadata.json,1258,c213c8d78487eb8b5f3886ffaa30803da3bd75f8b1ddb788b89c63fc7454c099,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_2/arousal__future_spike_1_3s__thr_0.05/row_metadata_test_sample.jsonl,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_2/arousal__future_spike_1_3s__thr_0.05/row_metadata_test_sample.jsonl,3050,333ce0b6fb8a794740a73d43354dfe8baff36abe2ba3ee24cdff0990b9cd2f1c,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_2/arousal__future_spike_1_3s__thr_0.05/row_metadata_train_sample.jsonl,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_2/arousal__future_spike_1_3s__thr_0.05/row_metadata_train_sample.jsonl,3045,f7af78d74c1724280fa5bf0c5cf9c6fd6c0110c71b1934d2517704ebf195f9a9,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_2/arousal__future_spike_1_3s__thr_0.05/split_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_2/arousal__future_spike_1_3s__thr_0.05/split_metadata.json,1974,8efdd7fd3afe69fa46f4c9e68541aae2c397585407bd6d7073de1b04dafd7f39,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_2/arousal__future_spike_1_3s__thr_0.05/target_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_2/arousal__future_spike_1_3s__thr_0.05/target_metadata.json,553,6a1c1c7a7c59bc75554003094188ffe7fee9a98d9e9840afc64a5a6058774fff,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_2/arousal__future_spike_1_3s__thr_0.075/checksum_manifest.json,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_2/arousal__future_spike_1_3s__thr_0.075/checksum_manifest.json,3445,2aeb6c90fae7d56a12326834e43a07392a4715ac3c55645308a2585714cf3b06,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_2/arousal__future_spike_1_3s__thr_0.075/feature_manifest.json,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_2/arousal__future_spike_1_3s__thr_0.075/feature_manifest.json,13718,b4b134dfeccbeb5120ea50d498a092a6d14ddaa51471cb8bec838d22df2c4b5d,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_2/arousal__future_spike_1_3s__thr_0.075/leakage_contract.json,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_2/arousal__future_spike_1_3s__thr_0.075/leakage_contract.json,810,3f28e8a5fe7a2763bd9954c773ce46c96ac6c3ebd1391b20dc4915b3d2ee4b95,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_2/arousal__future_spike_1_3s__thr_0.075/representation_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_2/arousal__future_spike_1_3s__thr_0.075/representation_metadata.json,1258,c213c8d78487eb8b5f3886ffaa30803da3bd75f8b1ddb788b89c63fc7454c099,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_2/arousal__future_spike_1_3s__thr_0.075/row_metadata_test_sample.jsonl,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_2/arousal__future_spike_1_3s__thr_0.075/row_metadata_test_sample.jsonl,3055,4ce7e5de2cd171576208228018e89351845fa2b428778d240cfa6e097bf8c5bd,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_2/arousal__future_spike_1_3s__thr_0.075/row_metadata_train_sample.jsonl,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_2/arousal__future_spike_1_3s__thr_0.075/row_metadata_train_sample.jsonl,3050,849802024e5f31b61799cc9e2b0b4411b81c19bebf8227dc5d2bb1d83bdeea7b,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_2/arousal__future_spike_1_3s__thr_0.075/split_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_2/arousal__future_spike_1_3s__thr_0.075/split_metadata.json,1974,8efdd7fd3afe69fa46f4c9e68541aae2c397585407bd6d7073de1b04dafd7f39,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_2/arousal__future_spike_1_3s__thr_0.075/target_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_2/arousal__future_spike_1_3s__thr_0.075/target_metadata.json,556,bccdd08afe78bbf624849fab496b9b3e54b4baab00a1e5c31125198a173c4063,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_3/arousal__future_change_p3s_movement__thr_0.05/checksum_manifest.json,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_3/arousal__future_change_p3s_movement__thr_0.05/checksum_manifest.json,3445,89203c0d27b3eb3fb60ce577dd608ff77e8cfc823cdb3f8cd8a6e7f5eec92487,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_3/arousal__future_change_p3s_movement__thr_0.05/feature_manifest.json,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_3/arousal__future_change_p3s_movement__thr_0.05/feature_manifest.json,13718,b4b134dfeccbeb5120ea50d498a092a6d14ddaa51471cb8bec838d22df2c4b5d,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_3/arousal__future_change_p3s_movement__thr_0.05/leakage_contract.json,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_3/arousal__future_change_p3s_movement__thr_0.05/leakage_contract.json,818,d854ceac62e0d439c3023489598bf04a75c19bfe33a206c3ca62009f978c1a69,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_3/arousal__future_change_p3s_movement__thr_0.05/representation_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_3/arousal__future_change_p3s_movement__thr_0.05/representation_metadata.json,1258,78b6ae69cd920f1f4fd6d520946f8cd967e188fc861e2a32f31cf6715f3412c3,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_3/arousal__future_change_p3s_movement__thr_0.05/row_metadata_test_sample.jsonl,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_3/arousal__future_change_p3s_movement__thr_0.05/row_metadata_test_sample.jsonl,3095,d433c9ca83e84897559a73f3065b2f8166aa6fa2c7785c4028a10fb6339f61eb,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_3/arousal__future_change_p3s_movement__thr_0.05/row_metadata_train_sample.jsonl,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_3/arousal__future_change_p3s_movement__thr_0.05/row_metadata_train_sample.jsonl,3090,1b224f08a9f311cf4f8ded19f1183eca21c43f564da0aca2cdc8c17d40267558,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_3/arousal__future_change_p3s_movement__thr_0.05/split_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_3/arousal__future_change_p3s_movement__thr_0.05/split_metadata.json,1974,680c543d2e9bc1a2619fb04ed255f4fc59051b791ed8332e9ed03bf04129e449,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_3/arousal__future_change_p3s_movement__thr_0.05/target_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_3/arousal__future_change_p3s_movement__thr_0.05/target_metadata.json,551,e962ff945edc871d000bfe6525baeca3e2308e0218527eb4e142dadbdbd533c8,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_3/arousal__future_spike_1_3s__thr_0.05/checksum_manifest.json,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_3/arousal__future_spike_1_3s__thr_0.05/checksum_manifest.json,3445,a2c643f4b8810e4e89e06021b3faf26159636e0b9f2bd974c6419123e4dc0b12,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_3/arousal__future_spike_1_3s__thr_0.05/feature_manifest.json,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_3/arousal__future_spike_1_3s__thr_0.05/feature_manifest.json,13718,b4b134dfeccbeb5120ea50d498a092a6d14ddaa51471cb8bec838d22df2c4b5d,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_3/arousal__future_spike_1_3s__thr_0.05/leakage_contract.json,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_3/arousal__future_spike_1_3s__thr_0.05/leakage_contract.json,809,4a4f036fb153264089dd0ebb1bdde0e32e18f6841edc6a4c1b4656db6b01a98a,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_3/arousal__future_spike_1_3s__thr_0.05/representation_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_3/arousal__future_spike_1_3s__thr_0.05/representation_metadata.json,1258,78b6ae69cd920f1f4fd6d520946f8cd967e188fc861e2a32f31cf6715f3412c3,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_3/arousal__future_spike_1_3s__thr_0.05/row_metadata_test_sample.jsonl,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_3/arousal__future_spike_1_3s__thr_0.05/row_metadata_test_sample.jsonl,3050,b6eef417ad976af59e736d7b3fc46c6dab20999a1d083d7765ab1f41aaca47b9,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_3/arousal__future_spike_1_3s__thr_0.05/row_metadata_train_sample.jsonl,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_3/arousal__future_spike_1_3s__thr_0.05/row_metadata_train_sample.jsonl,3045,c496a99027a1177942cd9301861b220805cf86bc2a3c20ff122285458119c3fd,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_3/arousal__future_spike_1_3s__thr_0.05/split_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_3/arousal__future_spike_1_3s__thr_0.05/split_metadata.json,1974,559675d270c939f19a80b89bd5c577c4b581718ff44093dd8923ab9316af55b6,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_3/arousal__future_spike_1_3s__thr_0.05/target_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_3/arousal__future_spike_1_3s__thr_0.05/target_metadata.json,556,e56b4c9b4f10323eabf36f4108f34826a8a21fb06a79ca39b62c4ae371493ffa,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_3/arousal__future_spike_1_3s__thr_0.075/checksum_manifest.json,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_3/arousal__future_spike_1_3s__thr_0.075/checksum_manifest.json,3445,5ed235ef4cbe307a83d88a9ddbe257aa1847947f65c984c07cb5a38de618b086,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_3/arousal__future_spike_1_3s__thr_0.075/feature_manifest.json,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_3/arousal__future_spike_1_3s__thr_0.075/feature_manifest.json,13718,b4b134dfeccbeb5120ea50d498a092a6d14ddaa51471cb8bec838d22df2c4b5d,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_3/arousal__future_spike_1_3s__thr_0.075/leakage_contract.json,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_3/arousal__future_spike_1_3s__thr_0.075/leakage_contract.json,810,b408f1dccfa5a8df253645cccf80b9b5f57a8ac5e0b33be40adcae470448e2e8,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_3/arousal__future_spike_1_3s__thr_0.075/representation_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_3/arousal__future_spike_1_3s__thr_0.075/representation_metadata.json,1258,78b6ae69cd920f1f4fd6d520946f8cd967e188fc861e2a32f31cf6715f3412c3,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_3/arousal__future_spike_1_3s__thr_0.075/row_metadata_test_sample.jsonl,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_3/arousal__future_spike_1_3s__thr_0.075/row_metadata_test_sample.jsonl,3055,1a08ff7de295df5e81ab85204ee4bd2cbbae3588f485db774a1af8acd5547647,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_3/arousal__future_spike_1_3s__thr_0.075/row_metadata_train_sample.jsonl,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_3/arousal__future_spike_1_3s__thr_0.075/row_metadata_train_sample.jsonl,3050,cb989b35eb0036766f923784f9b3e0a2d84b67f5e0b737794c7ef38e73221c5b,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_3/arousal__future_spike_1_3s__thr_0.075/split_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_3/arousal__future_spike_1_3s__thr_0.075/split_metadata.json,1974,559675d270c939f19a80b89bd5c577c4b581718ff44093dd8923ab9316af55b6,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_3/arousal__future_spike_1_3s__thr_0.075/target_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_3/arousal__future_spike_1_3s__thr_0.075/target_metadata.json,556,8608266c70f5330d2aef61d90b79cfcd3a74cbe7eda51d2eaf0f82ea751b37af,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_4/arousal__future_change_p3s_movement__thr_0.05/checksum_manifest.json,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_4/arousal__future_change_p3s_movement__thr_0.05/checksum_manifest.json,3445,906ab2730ebe64a05fbf28dc395495a07ac04d469f142f96c968f37e6b875452,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_4/arousal__future_change_p3s_movement__thr_0.05/feature_manifest.json,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_4/arousal__future_change_p3s_movement__thr_0.05/feature_manifest.json,13718,b4b134dfeccbeb5120ea50d498a092a6d14ddaa51471cb8bec838d22df2c4b5d,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_4/arousal__future_change_p3s_movement__thr_0.05/leakage_contract.json,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_4/arousal__future_change_p3s_movement__thr_0.05/leakage_contract.json,818,f27ba86a71211098e1214d9b379e893ce13f22778f2779e8c4028f5c885a582d,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_4/arousal__future_change_p3s_movement__thr_0.05/representation_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_4/arousal__future_change_p3s_movement__thr_0.05/representation_metadata.json,1258,de03d431628bb81872a2374fb40c9fc30f7f6ca248ae755e84601ac46a417eb6,veatic_output_lightweight_evidence,False,,,,
