source,destination,sha256,size_bytes,programme,phase,artifact_role,storage_class,reference_updates,verification_status,moved_at
"/Users/maxsartini/Neural Bridge/outputs/again_dense_2hz_phase5_blocked_residual_clean_confirm_20260629_234114","/Volumes/onn. Drive/Neural Bridge Artifacts/runs/again/phase-05-learned-bridge/blocked-residual/clean-confirmation-attempt-20260629","0507f384cd9b325c9795b94f3b902e4a3683dad77ad02e9d227cdc5ee10471c9","11668238","again","phase-05-learned-bridge","blocked-clean-confirmation-attempt","external-study","compatibility-symlink-created;collection-manifest-created","destination-hash-verified","2026-07-17T21:18:10Z"
"/Users/maxsartini/Neural Bridge/outputs/again_dense_2hz_phase5_blocked_residual_clean_confirm_20260629_234349","/Volumes/onn. Drive/Neural Bridge Artifacts/runs/again/phase-05-learned-bridge/blocked-residual/clean-confirmation-20260629","57f0904f4ae7283b9e809d55e97dcf8dc9da0e9d0de179658525b629c1d9d3c2","20353125","again","phase-05-learned-bridge","blocked-clean-confirmation","external-study","compatibility-symlink-created;collection-manifest-created","destination-hash-verified","2026-07-17T21:18:10Z"
"/Users/maxsartini/Neural Bridge/outputs/again_dense_2hz_phase5_continuous_residual_blocked_20260630_000219","/Volumes/onn. Drive/Neural Bridge Artifacts/runs/again/phase-05-learned-bridge/continuous/blocked-diagnostic-20260630","6e1c76472e0df55515d29d76e5efd2021f391d74834b9c2f8c0447eee8ed95de","19213037","again","phase-05-learned-bridge","continuous-blocked-diagnostic","external-study","compatibility-symlink-created;collection-manifest-created","destination-hash-verified","2026-07-17T21:18:10Z"
"/Users/maxsartini/Neural Bridge/outputs/again_dense_2hz_phase5_redesigned_target_blocked_20260630_010721","/Volumes/onn. Drive/Neural Bridge Artifacts/runs/again/phase-05-5-event-confirmation/target-redesign/blocked-failure-20260630","28b1a6aa96463fc53cd3c5a4c58e6e0a955fb3ffb6de184baa0f4b905def4791","22324445","again","phase-05-5-event-confirmation","redesigned-target-blocked-failure","external-study","compatibility-symlink-created;collection-manifest-created","destination-hash-verified","2026-07-17T21:18:10Z"
"/Users/maxsartini/Neural Bridge/outputs/again_dense_2hz_phase5_temporal_residual_blocked_20260630_015849","/Volumes/onn. Drive/Neural Bridge Artifacts/runs/again/phase-05-5-event-confirmation/temporal-heads/blocked-initial-20260630","f5bc5c0c2e495322e658e07588c779e9b98e928883a17223cf11e47cebfff77d","17730354","again","phase-05-5-event-confirmation","temporal-head-blocked-initial","external-study","compatibility-symlink-created;collection-manifest-created","destination-hash-verified","2026-07-17T21:18:10Z"
"/Users/maxsartini/Neural Bridge/outputs/again_dense_2hz_phase5_temporal_residual_blocked_20260630_020557","/Volumes/onn. Drive/Neural Bridge Artifacts/runs/again/phase-05-5-event-confirmation/temporal-heads/blocked-selection-20260630","93a4641b57e28c6f55e58f30b83a2773b049170e86b61eef1cd923b968f9343d","51283770","again","phase-05-5-event-confirmation","temporal-head-blocked-selection","external-study","compatibility-symlink-created;collection-manifest-created","destination-hash-verified","2026-07-17T21:18:10Z"
"/Users/maxsartini/Neural Bridge/outputs/again_dense_2hz_phase5_temporal_residual_binary_big_confirm_20260630_025437","/Volumes/onn. Drive/Neural Bridge Artifacts/runs/again/phase-05-5-event-confirmation/blocked-confirmation-20260630","04dea29766e19be94dcfe4df8352bac3702bfb4efd458d2ff72b4f69a755773e","50069046","again","phase-05-5-event-confirmation","blocked-event-confirmation","external-canonical-study","compatibility-symlink-created;collection-manifest-created","destination-hash-verified","2026-07-17T21:18:10Z"
"/Users/maxsartini/Neural Bridge/outputs/again_dense_2hz_phase5_selected_head_420_confirmation_20260714_124953","/Volumes/onn. Drive/Neural Bridge Artifacts/runs/again/phase-05-5-event-confirmation/selected-head-420-assembly-20260714","45e43dc9859642eeddb0fb90f7d0f34c537b148701649c2fedf076a2ae0ac33d","948137","again","phase-05-5-event-confirmation","selected-head-420-assembly","external-canonical-study","compatibility-symlink-created;collection-manifest-created","destination-hash-verified","2026-07-17T21:18:10Z"
"/Volumes/onn. Drive/Neural Bridge/outputs/again_dense_2hz_phase4_pca_bridge_20260625_full/cache","/Volumes/onn. Drive/Neural Bridge Artifacts/derived/again/phase-04-pca-bridge/fold-safe-cache-20260625","7676e950901703cebcaea8600c80e0114c1a1bc35440b65b30a7dec4fd0bdfee",9978781023,"again","phase-04-pca-bridge","fold-safe-cache","external-derived","compatibility-view-created;collection-manifest-created","destination-hash-verified","2026-07-17T21:23:09Z"
"/Volumes/onn. Drive/Neural Bridge/outputs/again_dense_2hz_phase4_pca_bridge_20260625_full/features","/Volumes/onn. Drive/Neural Bridge Artifacts/derived/again/phase-04-pca-bridge/fold-safe-features-20260625","8cd2479845903a7e9f834a1b285754635bd40e2bc6e59f729ab90f3bfa1fd86f",13004464896,"again","phase-04-pca-bridge","fold-safe-pca-features","external-derived","compatibility-view-created;collection-manifest-created","destination-hash-verified","2026-07-17T21:23:09Z"
"/Volumes/onn. Drive/Neural Bridge/outputs/again_dense_2hz_phase4_pca_bridge_20260625_full/pca_components","/Volumes/onn. Drive/Neural Bridge Artifacts/derived/again/phase-04-pca-bridge/pca-components-20260625","12315fb17cf070073ca1da9f70496e8d63979f094d2bc498349f805d3279ffaa",1221763863,"again","phase-04-pca-bridge","fold-safe-pca-components","external-derived","compatibility-view-created;collection-manifest-created","destination-hash-verified","2026-07-17T21:23:09Z"
"/Volumes/onn. Drive/Neural Bridge/outputs/again_dense_2hz_phase4_pca_bridge_20260625_full","/Volumes/onn. Drive/Neural Bridge Artifacts/runs/again/phase-04-pca-bridge/full-benchmark-20260625","2ca9b4b48e2e2fa4d769cd89674cfb50043e60aef0deb8c04fc0cf6551c2e95c",81074898,"again","phase-04-pca-bridge","benchmark-core-with-derived-links","external-canonical-study","compatibility-symlink-created;collection-manifest-created;prelink-core-sha256=884951b3689261491dca52474058290b08238d161967c1e7812c73ee248eba12","destination-hash-verified","2026-07-17T21:23:09Z"
"/Users/maxsartini/Neural Bridge/outputs/again_dense_2hz_raw_cortical_benchmark_20260625_091257","/Volumes/onn. Drive/Neural Bridge Artifacts/runs/again/phase-03-raw-cortical/preliminary-20260625","6c2074f8c1418a214964252611a49495c3343aabeabb3123737459c01fb24710",151717,"again","phase-03-raw-cortical","preliminary-raw-benchmark","external-study","compatibility-symlink-created;collection-manifest-created","destination-hash-verified","2026-07-17T21:26:35Z"
"/Users/maxsartini/Neural Bridge/outputs/again_dense_2hz_raw_cortical_benchmark_20260625_093733","/Volumes/onn. Drive/Neural Bridge Artifacts/runs/again/phase-03-raw-cortical/final-benchmark-20260625","0548c386a1d8a53d212f7cf0cb8b7ac55fb4fcebb6f185e0d5f5c946ab93637b",403271,"again","phase-03-raw-cortical","final-raw-benchmark","external-canonical-study","compatibility-symlink-created;collection-manifest-created","destination-hash-verified","2026-07-17T21:26:35Z"
"/Users/maxsartini/Neural Bridge/outputs/again_dense_2hz_ar_baseline_20260625_091233","/Volumes/onn. Drive/Neural Bridge Artifacts/runs/again/phase-02-ar-baseline/development/initial-20260625-091233","e2770651deaf90910a4329959d9dbf5c51d59095ba469bfe757dbf62fcdea9b4",17899,"again","phase-02-ar-baseline","development-initial","external-study","compatibility-symlink-created;collection-manifest-created","destination-hash-verified","2026-07-17T21:30:45Z"
"/Users/maxsartini/Neural Bridge/outputs/again_dense_2hz_ar_baseline_20260625_092047","/Volumes/onn. Drive/Neural Bridge Artifacts/runs/again/phase-02-ar-baseline/development/revision-20260625-092047","65c670df5f70c8e7c48f70428ec83cdf64cf983a46cf3af976831c7bc5da8719",17914,"again","phase-02-ar-baseline","development-revision","external-study","compatibility-symlink-created;collection-manifest-created","destination-hash-verified","2026-07-17T21:30:45Z"
"/Users/maxsartini/Neural Bridge/outputs/again_dense_2hz_ar_baseline_20260625_093304","/Volumes/onn. Drive/Neural Bridge Artifacts/runs/again/phase-02-ar-baseline/development/revision-20260625-093304","7472510e266115d3b0111aaa14aa04da288bdf41627a14cfb46cd715ce45a26e",18721,"again","phase-02-ar-baseline","development-revision","external-study","compatibility-symlink-created;collection-manifest-created","destination-hash-verified","2026-07-17T21:30:45Z"
"/Users/maxsartini/Neural Bridge/outputs/again_dense_2hz_ar_baseline_20260625_093345","/Volumes/onn. Drive/Neural Bridge Artifacts/runs/again/phase-02-ar-baseline/development/revision-20260625-093345","309e14af3d04f0a991c463bb32e88f5ced8994d7606f5ae9435e1bc583acce93",18722,"again","phase-02-ar-baseline","development-revision","external-study","compatibility-symlink-created;collection-manifest-created","destination-hash-verified","2026-07-17T21:30:45Z"
"/Users/maxsartini/Neural Bridge/outputs/again_dense_2hz_ar_baseline_20260625_093714","/Volumes/onn. Drive/Neural Bridge Artifacts/runs/again/phase-02-ar-baseline/final-benchmark-20260625-093714","fc3b60a0f658681b3940527d600333088824e22b43cc1bba18496151237d74fa",41001,"again","phase-02-ar-baseline","final-ar-benchmark","external-canonical-study","compatibility-symlink-created;collection-manifest-created","destination-hash-verified","2026-07-17T21:30:45Z"
"/Volumes/onn. Drive/Neural Bridge/cache/h100_drive_downloads/again_tribe_v2_postpass_float16_256_2hz/labels_aligned_2hz.README.md","/Volumes/onn. Drive/Neural Bridge Artifacts/derived/again/phase-01-label-alignment/labels_aligned_2hz.README.md","b368d93c5fcf3c663563e374c8deeaf2d167339beff1df66a3d334bf8053a9c4",245,"again","phase-01-label-alignment","label-contract-readme","external-derived","compatibility-symlink-created;collection-manifest-created","destination-hash-verified","2026-07-17T21:32:51Z"
"/Volumes/onn. Drive/Neural Bridge/cache/h100_drive_downloads/again_tribe_v2_postpass_float16_256_2hz/labels_aligned_2hz.parquet","/Volumes/onn. Drive/Neural Bridge Artifacts/derived/again/phase-01-label-alignment/labels_aligned_2hz.parquet","5bc032764e6acb606b1124eba01ff62bb59c95b19cf869a0a884311ff765f8cb",28088461,"again","phase-01-label-alignment","aligned-label-table","external-derived","compatibility-symlink-created;collection-manifest-created","destination-hash-verified","2026-07-17T21:32:51Z"
"/Volumes/onn. Drive/Neural Bridge/cache/h100_drive_downloads/again_tribe_v2_postpass_float16_256_2hz/labels_aligned_2hz_summary.json","/Volumes/onn. Drive/Neural Bridge Artifacts/derived/again/phase-01-label-alignment/labels_aligned_2hz_summary.json","5f153fff8e1f228a22bc238e4dceabffadec019dc72b42936756808255ed90cd",2615,"again","phase-01-label-alignment","alignment-summary","external-derived","compatibility-symlink-created;collection-manifest-created","destination-hash-verified","2026-07-17T21:32:51Z"
"/Volumes/onn. Drive/Neural Bridge/cache/h100_drive_downloads/again_tribe_v2_postpass_float16_256_2hz/per_video","/Volumes/onn. Drive/Neural Bridge Artifacts/features/again/tribe-v2/dense-2hz-20260625/per-video","7ebc82182238242ddff95a1c85fd898c012092bcc9a05c2f3b723653fbd394d3",41473940652,"again","phase-00-dense-foundation","per-video-vjepa-tribe-features","external-feature","compatibility-view-created;collection-manifest-created","destination-hash-verified","2026-07-17T21:39:08Z"
"/Volumes/onn. Drive/Neural Bridge/cache/h100_drive_downloads/again_tribe_v2_postpass_float16_256_2hz/_derived","/Volumes/onn. Drive/Neural Bridge Artifacts/derived/again/phase-00-dense-foundation/cache-derived-20260625","4bdc4e5c08eb1eda799f4a97e4aab7ef5d677ae3a605d1a55c1cc2b63bf35f7d",550482045,"again","phase-00-dense-foundation","dense-derived-arrays","external-derived","compatibility-view-created;collection-manifest-created","destination-hash-verified","2026-07-17T21:39:08Z"
"/Volumes/onn. Drive/Neural Bridge/cache/h100_drive_downloads/again_tribe_v2_postpass_float16_256_2hz/_run","/Volumes/onn. Drive/Neural Bridge Artifacts/runs/again/phase-00-dense-foundation/encoding-audit-20260625","80505e2d7988c62927b928b00dc5df067537b041bcaa4943f890b923e1db210d",1296669,"again","phase-00-dense-foundation","encoding-run-audit","external-study","compatibility-view-created;collection-manifest-created","destination-hash-verified","2026-07-17T21:39:08Z"
"/Volumes/onn. Drive/Neural Bridge/cache/h100_drive_downloads/again_tribe_v2_postpass_float16_256_2hz","/Volumes/onn. Drive/Neural Bridge Artifacts/derived/again/phase-00-dense-foundation/index-and-provenance-20260625","d16c6a9cdb7c3856cd636ad96cf4f7c934aca8d61e440e05876ccec5493fdda4",112672438,"again","phase-00-dense-foundation","index-schema-and-provenance-with-links","external-derived","compatibility-symlink-created;collection-manifest-created;prelink-core-sha256=69edcefc069deedc979a817dc678e7049151fa4f297a84f46802ecca881f7bfe","destination-hash-verified","2026-07-17T21:39:08Z"
"/Volumes/onn. Drive/Neural Bridge/datasets/veatic/videos","/Volumes/onn. Drive/Neural Bridge Artifacts/datasets/original-veatic/videos","1e75692dc3e6a11f822e5a76cf30ef227b16db805a267614bddb2280212315a1","3262187789","original-veatic","dataset","source-videos","external-dataset","compatibility-reference-created;collection-manifest-created","destination-hash-verified","2026-07-17T21:48:48Z"
"/Volumes/onn. Drive/Neural Bridge/datasets/veatic/rating_averaged","/Volumes/onn. Drive/Neural Bridge Artifacts/datasets/original-veatic/ratings","c160bd741f960364fc475d3905193f4bde9313f675ad1594a893b0b544bea47f","12455920","original-veatic","dataset","averaged-ratings","external-dataset","compatibility-reference-created;collection-manifest-created","destination-hash-verified","2026-07-17T21:48:48Z"
"/Volumes/onn. Drive/Neural Bridge/datasets/veatic/_downloads","/Volumes/onn. Drive/Neural Bridge Artifacts/quarantine/original-veatic/download-archive","43285319160bd1c283e37a835dff29f706a36269882ed0627c093a2fb30631e0","3218338827","original-veatic","dataset","download-archive","quarantine","compatibility-reference-created;collection-manifest-created","destination-hash-verified","2026-07-17T21:48:48Z"
"/Volumes/onn. Drive/Neural Bridge/benchmarks/veatic/tribe_cache","/Volumes/onn. Drive/Neural Bridge Artifacts/features/original-veatic/tribe-cache-20260616","47b6dbdd77ad4647208ec1bdf023e0dbe4c10f8a413628ddbdb4269482faf967","1719605742","original-veatic","v2-evidence","tribe-feature-cache","external-feature","compatibility-reference-created;collection-manifest-created","destination-hash-verified","2026-07-17T21:48:48Z"
"/Volumes/onn. Drive/Neural Bridge/benchmarks/veatic","/Volumes/onn. Drive/Neural Bridge Artifacts/derived/original-veatic/benchmark-cache-compatibility","9ba978cff54a235455c09966d65d8a93155c6ca1ab5c990b9193761f444c9eae","0","original-veatic","compatibility","historical-benchmark-path-view","external-derived-compatibility","15 canonical links;no scientific evidence stored in view;collection-manifest-corrected","destination-hash-verified","2026-07-17T21:56:30Z"
"/Volumes/onn. Drive/Neural Bridge/tensors/veatic_124_raw_representation_v1","/Volumes/onn. Drive/Neural Bridge Artifacts/derived/original-veatic/raw-representation-v1","8b6b4c31c58e618c4db8f2c3af7a2a8e1fcee3cc3d380677631d12ae31617def","1811968933","original-veatic","post-v2","model-ready-tensors","external-derived-historical","compatibility-reference-created;collection-manifest-created","destination-hash-verified","2026-07-17T21:48:48Z"
"/Volumes/onn. Drive/Neural Bridge/evidence_snapshots/veatic_124_v2_20260616","/Volumes/onn. Drive/Neural Bridge Artifacts/sealed/original-veatic/v2-evidence-20260616","d306d5283062f7b4cc7eb9920fbaad540cb4cd74a68238eadbddf145154d341d","48609204","original-veatic","v2-evidence","protected-evidence-snapshot","external-sealed","source and destination tree hashes match;former compatibility symlink replaced by the real sealed collection;destination root restored read-only","destination-hash-verified","2026-07-20T16:36:00Z"
"/Volumes/onn. Drive/Neural Bridge/outputs/veatic_124_raw_representation_audit_primary_20260620_152411","/Volumes/onn. Drive/Neural Bridge Artifacts/runs/original-veatic/post-v2-raw-representation/primary-20260620","f751004e0c1a4096fca2f6d7bac1c47a0bfbf276d18fd8e03a9f4d6e7db8d16c","144698577","original-veatic","post-v2","raw-representation-primary-audit","external-study","compatibility-reference-created;collection-manifest-created","destination-hash-verified","2026-07-17T21:48:48Z"
"/Volumes/onn. Drive/Neural Bridge/outputs/veatic_124_raw_representation_audit_resume_smoke","/Volumes/onn. Drive/Neural Bridge Artifacts/runs/original-veatic/post-v2-raw-representation/development/resume-smoke","2a77cd69aeaabb03451201939e0df57f3638ebae0a0d59644ba9e1b3aeddb347","4275231","original-veatic","post-v2","resume-smoke","external-development","compatibility-reference-created;collection-manifest-created","destination-hash-verified","2026-07-17T21:48:48Z"
"/Volumes/onn. Drive/Neural Bridge/outputs/veatic_124_raw_representation_audit_smoke_uv","/Volumes/onn. Drive/Neural Bridge Artifacts/runs/original-veatic/post-v2-raw-representation/development/environment-smoke-a","b4da5e0ed894163cc13427934db8d4768119dea8dc314607cff9cf63a20d30d4","204964","original-veatic","post-v2","environment-smoke","external-development","compatibility-reference-created;collection-manifest-created","destination-hash-verified","2026-07-17T21:48:48Z"
"/Volumes/onn. Drive/Neural Bridge/outputs/veatic_124_raw_representation_audit_smoke_codex","/Volumes/onn. Drive/Neural Bridge Artifacts/runs/original-veatic/post-v2-raw-representation/development/environment-smoke-b","a9341e064634777430e7c3edbc6548ba78ce3a46e31be4f506bc1250d5aaca3d","204495","original-veatic","post-v2","environment-smoke","external-development","compatibility-reference-created;collection-manifest-created","destination-hash-verified","2026-07-17T21:48:48Z"
"/Users/maxsartini/MiroFish-Offline-main/outputs/veatic_124_temporal_fairness_20260616_1509","/Volumes/onn. Drive/Neural Bridge Artifacts/runs/original-veatic/v2-evidence/temporal-fairness-20260616","782850eaa3363382ed5782fe1340cae78d330709713ee66c9273d137a309457f","46635917","original-veatic","v2-evidence","temporal-fairness-study","external-study","compatibility-reference-created;collection-manifest-created","destination-hash-verified","2026-07-17T21:48:48Z"
"/Users/maxsartini/MiroFish-Offline-main/outputs/veatic_124_temporal_context_v2_20260616_1557","/Volumes/onn. Drive/Neural Bridge Artifacts/runs/original-veatic/v2-evidence/temporal-context-v2-20260616","82dc2d00218c70e0166449eed67498808aa02b98567f2cd4e6bc867352ba7031","4663767","original-veatic","v2-evidence","temporal-context-v2-study","external-study","compatibility-reference-created;collection-manifest-created","destination-hash-verified","2026-07-17T21:48:48Z"
"/Volumes/onn. Drive/Neural Bridge/h100_bundle_work/veatic_zip_parts","/Volumes/onn. Drive/Neural Bridge Artifacts/quarantine/duplicate-candidates/original-veatic/split-download-archive","6a1e15192085a0d7252ca2a9d803bda01f1d1d552b7488ea4848762b36523031","3218338827","original-veatic","dataset","exact-duplicate-split-archive","quarantine-deletion-candidate","concatenated-sha256=7c314f398cc37767e4313c0d96ead1db32744a2f03fd73d7d2b1132c7c684aca;exact-duplicate-of-download-archive;compatibility-reference-created;collection-manifest-created","destination-hash-verified","2026-07-17T21:48:48Z"
"/Volumes/onn. Drive/Neural Bridge/h100_bundle_work/veatic_zip_rclone_upload.log","/Volumes/onn. Drive/Neural Bridge Artifacts/quarantine/original-veatic/transport-logs/download-archive-upload.log","d06577bf4e325340e93ae54cd8be96de69e2406e8b4f5aa22b1173dd41dc0bc6","19424","original-veatic","dataset","transport-log","quarantine","compatibility-reference-created;collection-manifest-created","destination-hash-verified","2026-07-17T21:48:48Z"
"/Volumes/onn. Drive/Neural Bridge/benchmarks/veatic/tribe_cache_mlx","/Volumes/onn. Drive/Neural Bridge Artifacts/features/original-veatic/tribe-cache-converted-20260621","e3dc60343177da3e772a38cc45e3b00a62c89430f7fbc5ad4e5f5d9ffa7cda1d","4950699","original-veatic","encoder-transition","converted-tribe-feature-cache","external-feature-historical","compatibility-reference-created;collection-manifest-created","destination-hash-verified","2026-07-17T21:56:30Z"
"/Volumes/onn. Drive/Neural Bridge/benchmarks/veatic/tribe_cache_multimodal_pilot","/Volumes/onn. Drive/Neural Bridge Artifacts/features/original-veatic/multimodal-pilot-videos-83-84","f2a3a34b4fc003b647a4ca55bc59b37c350ef400ba1a62926315e2f7395a4a60","10101","original-veatic","encoder-transition","multimodal-pilot-cache","external-feature-historical","compatibility-reference-created;collection-manifest-created","destination-hash-verified","2026-07-17T21:56:30Z"
"/Volumes/onn. Drive/Neural Bridge/benchmarks/veatic/tribe_smoke","/Volumes/onn. Drive/Neural Bridge Artifacts/quarantine/original-veatic/encoder-smoke-20260621","1e7757707460f797f6ae21c70982fe0e6fa3720644411e8505cddce6a1aa141e","1816427","original-veatic","encoder-transition","encoder-smoke","quarantine","compatibility-reference-created;collection-manifest-created","destination-hash-verified","2026-07-17T21:56:30Z"
"/Volumes/onn. Drive/Neural Bridge/benchmarks/veatic/logs","/Volumes/onn. Drive/Neural Bridge Artifacts/quarantine/original-veatic/encoder-logs-20260621","d330f8b4e5df426f30e82fb58a611167fad0433c1390d605a51ab3cc861714ea","860","original-veatic","encoder-transition","encoder-development-logs","quarantine","compatibility-reference-created;collection-manifest-created","destination-hash-verified","2026-07-17T21:56:30Z"
"/Volumes/onn. Drive/Neural Bridge/benchmarks/veatic","/Volumes/onn. Drive/Neural Bridge Artifacts/runs/veatic-2.1/foundation/encoder-development-20260621","a306ea7e8f5c50cbd34537a9f9bcc36bc8fb79ee29fa18cc346d188f781ace6c","52400607","veatic-2.1","foundation","encoder-development-collection","external-development","selected=10 former vjepa21_mlx development directories;pre-rename-sha256=9e2d044826d7a0c80148560a1083a3a05c8e1afec659fb740a7d85f7832e3cd3;10 clean scientific child names;10 compatibility references created;collection-manifest-created","destination-hash-verified","2026-07-17T21:56:30Z"
"/Users/maxsartini/Neural Bridge/benchmarks/veatic","studies/original-veatic/v2-closure/results","b43a48bb9c902492346eb53a443a9b0c3cbfad87f27d30f6f65d6d0d94c0b7ab","37843884","original-veatic","v2-closure","final-compact-results","git-study","source-retained-until-final-cutover;source-and-destination-hashes-match;collection-manifest-created","destination-hash-verified","2026-07-17T22:02:31Z"
"/Users/maxsartini/Neural Bridge/docs/veatic_v2_evidence_summary.md","studies/original-veatic/v2-closure/report.md","bd4314589d4c03cc7b561430d57b0bb90bb36b8a9eff69dc54d78232ad7e1a36","7648","original-veatic","v2-closure","scientific-report","git-study","source-retained-until-final-cutover;source-and-destination-hashes-match;collection-manifest-created","destination-hash-verified","2026-07-17T22:02:31Z"
"/Users/maxsartini/Neural Bridge/backend/scripts","studies/original-veatic/v2-closure/reproduction/backend/scripts","47c23790a08a435a155cfa3e3d2b1ca4c6408f5bf2f4c836b8bc916e57ed4c9d","584380","original-veatic","v2-closure","selected-final-runners","git-study-code","selected=12 closure and post-v2 scripts;source-retained-until-final-cutover;file-hashes-match;collection-manifest-created","destination-hash-verified","2026-07-17T22:02:31Z"
"/Users/maxsartini/Neural Bridge/tests/test_veatic_strict_benchmark_contract.py","studies/original-veatic/v2-closure/reproduction/tests/test_veatic_strict_benchmark_contract.py","7df3cd16129c8076a847eec01d8b85a2238162b538132387032e567f5dedbf76","3992","original-veatic","v2-closure","strict-scientific-contract-test","git-study-test","source-retained-until-final-cutover;3 tests passed;collection-manifest-created","destination-hash-verified","2026-07-17T22:02:31Z"
"/Users/maxsartini/Neural Bridge/evidence/zero_label_video_only_deployment_stage0_20260714","studies/again/zero-label/stage-0","b59f718ae8b8814c535a8e40921ca630684007a8d3a63c7ff2294fbb9aee10d9","612775","again-zero-label","development","stage-0-compact-evidence","git-study","source-retained-until-final-cutover;source-and-destination-hashes-match;collection-manifest-created","destination-hash-verified","2026-07-17T22:05:52Z"
"/Users/maxsartini/Neural Bridge/evidence/zero_label_video_only_deployment_stage_a_20260714","studies/again/zero-label/stage-a","5dd986e056722cdb038bcc14e3bbb57b78797041d853404dda909d8546f5ed90","118313","again-zero-label","development","selected-stage-a-closure","git-study","selected=7 compact summary/audit/metrics/report files;full folds and predictions remain external;source-retained-until-final-cutover;file-hashes-match;collection-manifest-created","destination-hash-verified","2026-07-17T22:05:52Z"
"/Users/maxsartini/Neural Bridge/evidence/zero_label_video_only_direct_supervised_locked_confirmation_20260715","studies/again/zero-label/locked-confirmation","124a582c778fe5c78fc144290fb6abe4d4ed9a9a46e56e5f65e3b1e427edc190","446885","again-zero-label","locked-confirmation","selected-locked-closure","git-study","selected=12 compact summary/audit/metrics/manifests/report files;full predictions and fitted material remain external;source-retained-until-final-cutover;file-hashes-match;collection-manifest-created","destination-hash-verified","2026-07-17T22:05:52Z"
"/Users/maxsartini/Neural Bridge/backend/scripts","studies/again/zero-label/runners","1ef1e7a73839a8253b512f79daaca34d75034a0aa15a7bc710f02d9cfe000e24","151244","again-zero-label","closure","selected-programme-runners","git-study-code","selected=5 zero-label entrypoints;shared AGAIN dependencies deferred to coherent source migration;source-retained-until-final-cutover;file-hashes-match;collection-manifest-created","destination-hash-verified","2026-07-17T22:05:52Z"
"/Volumes/onn. Drive/Neural Bridge Artifacts/runs/again/phase-07-continuous/diagnostic-20260714","studies/again/phase-07-continuous/diagnostic","03369ef4c5cacec1535f60ef98bdcc3829486ac210c5009121413badf15f225d","181056","again","phase-07","selected-diagnostic-closure","git-study","selected=6 audit/manifest/metrics/report files;exact-value failure retained;external canonical run retained;file-hashes-match;collection-manifest-created","destination-hash-verified","2026-07-17T22:08:31Z"
"/Volumes/onn. Drive/Neural Bridge Artifacts/runs/again/phase-07-continuous/blocked-confirmation-20260714","studies/again/phase-07-continuous/blocked-confirmation","290bb82456cef454f0856df481d14e62006f94f4eb54dcca12711b931c7cf560","291726","again","phase-07","selected-blocked-confirmation-closure","git-study","selected=6 audit/manifest/metrics/report files;external canonical run retained;file-hashes-match;collection-manifest-created","destination-hash-verified","2026-07-17T22:08:31Z"
"/Volumes/onn. Drive/Neural Bridge Artifacts/runs/again/phase-07-continuous/grouped-confirmation-20260714","studies/again/phase-07-continuous/grouped-confirmation","d770af4f4be7460136801eb163a95ca814150f0bc0e49fccdd17334119fd0c75","271051","again","phase-07","selected-grouped-confirmation-closure","git-study","selected=6 audit/manifest/metrics/report files;external canonical run retained;file-hashes-match;collection-manifest-created","destination-hash-verified","2026-07-17T22:08:31Z"
"/Users/maxsartini/Neural Bridge/backend/scripts","","da3cd45fcbe46c1d2046a268360e1ddbc6d8ffaa6c505a9e0469bf00f39767f2","47853","again","phase-07","superseded-runner-snapshot","source-history-only","not migrated; canonical engine, compact evidence, and checkpoint replay retained","superseded-by-canonical-engine","2026-07-17T22:08:31Z"
"/Volumes/onn. Drive/Neural Bridge Artifacts/runs/again/phase-06-event-stabilization","studies/again/phase-06-event-stabilization/runs","f591442828021b12d2299874c0690646961b8d2fb14c393b1606d011e7154273","52270","again","phase-06","selected-failure-to-win-evidence","git-study","selected=28 result/report/manifest/audit files across 10 concluded branches;heavy run collection retained external;file-hashes-match;collection-manifest-created","destination-hash-verified","2026-07-17T22:10:46Z"
"/Users/maxsartini/Neural Bridge/docs","studies/again/phase-06-event-stabilization/plans","c19a21412972d4919fec7adbd44c6f41ad59b143aaf95f768220eac2bce06110","27322","again","phase-06","selected-prospective-plans","git-study","selected=7 plans;source-retained-until-final-cutover;file-hashes-match;collection-manifest-created","destination-hash-verified","2026-07-17T22:10:46Z"
"/Users/maxsartini/Neural Bridge/backend/scripts","","6ecfeba575c4cf7a2f3967d6ae4ebca8dbe9b41a95e3c05945aad2e52bf79e6c","142163","again","phase-06","superseded-runner-snapshot","source-history-only","not migrated; concluded plans and compact evidence retained; canonical engine owns execution","superseded-by-canonical-engine","2026-07-17T22:10:46Z"
"/Users/maxsartini/Neural Bridge/evidence","studies/again/phase-05-learned-bridge/evidence","b79e54b64c8fe6605b82f495d000a440e5cf488d98c08676a3322cdec789522b","14775631","again","phase-05-and-05-5","selected-transition-evidence","git-study","selected=14 current phase transition packages;251 compact files;two 24MB PCA row-index exports omitted in favor of registered external derived collection;source-retained-until-final-cutover;file-hashes-match;collection-manifest-created","destination-hash-verified","2026-07-17T22:19:18Z"
"/Users/maxsartini/Neural Bridge/backend/scripts","","1822dde05d52dcd8a40317a5babee73bba400f60a4d812399aa5075c20392352","591198","again","phase-05-and-05-5","superseded-runner-snapshot","source-history-only","not migrated; canonical engine, compact evidence, and checkpoint replay retained","superseded-by-canonical-engine","2026-07-17T22:19:18Z"
